timestamp,session_id,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,temp_sensor_5,temp_sensor_6,temp_sensor_7,temp_sensor_8,temp_sensor_9,temp_sensor_10,temp_sensor_11,temp_sensor_12,temp_hotplate1,temp_hotplate2,bmpTemperature_internal,bmpTemperature_external,bmpPressure_internal,bmpPressure_external,dhtTemperature_internal,dhtTemperature_external,dhtHumidity_internal,dhtHumidity_external,target_temp_1,target_temp_2,fan_speed_1,fan_speed_2,fan_speed_3,fan_speed_4,hot_plate_1,hot_plate_2,flow_rate_1,flow_rate_2,flow_rate_3,flow_rate_4,cn2_row1_500,cn2_row1_300,cn2_row2_500,cn2_row2_300,centroid_x,centroid_y,cn2_optical,image_filename
2026-05-22T22:24:29.766928,session_2026-05-22T16-53-38-519Z,24.75,24.125,24.5,24.5,24.0,23.75,23.5,23.75,23.75,23.75,23.75,24.5,62.25,67.5,24.34,139.11,1300.958,947.767,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.46257,-0.088888,0.370158,-0.642738,4.438278601126309e-13,0.0,7.101245761802094e-14,0.0,182.58351353724453,211.5867653755286,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222429_766.png
2026-05-22T22:24:30.807261,session_2026-05-22T16-53-38-519Z,24.75,24.125,24.5,24.5,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,63.0,68.0,26.99,26.18,947.337,947.8303,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.536168,-0.169003,0.401474,0.546257,4.326222960910967e-13,0.0,6.921956737457547e-14,0.0,190.50966434834666,217.6998403247228,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222430_807.png
2026-05-22T22:24:31.847498,session_2026-05-22T16-53-38-519Z,24.8125,24.125,24.5625,24.4375,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,63.5,68.75,24.35,-12.83,917.6115,947.8349,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.432276,-0.337756,0.239522,0.339737,5.033337667962745e-13,2.3389980190928424e-14,6.65565311466148e-14,0.0,186.27095650864462,209.37074286359658,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222431_847.png
2026-05-22T22:24:32.887393,session_2026-05-22T16-53-38-519Z,24.8125,24.1875,24.5625,24.5,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,64.0,69.25,26.95,26.19,947.3666,947.9144,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.401474,0.026237,0.401474,0.250612,4.3259152062588407e-13,6.081030320473767e-15,6.921464330014145e-14,0.0,187.1790321010997,221.12481845523595,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222432_887.png
2026-05-22T22:24:33.931761,session_2026-05-22T16-53-38-519Z,24.8125,24.1875,24.5625,24.5,24.25,23.75,23.75,23.75,23.75,23.75,23.75,24.5,64.75,70.0,26.94,26.21,947.4288,947.9132,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.108659,0.322193,0.494911,4.3253271871708426e-13,6.08020372962937e-15,0.0,0.0,188.7840153226027,211.68833547469998,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222433_931.png
2026-05-22T22:24:34.976654,session_2026-05-22T16-53-38-519Z,24.8125,24.1875,24.5625,24.625,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,65.5,70.75,26.93,26.22,947.4065,947.9528,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,0.026237,0.401474,0.152523,4.3245457079804e-13,6.0791051878352485e-15,6.91927313276864e-14,0.0,181.14556846164905,212.522690580919,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222434_976.png
2026-05-22T22:24:36.016546,session_2026-05-22T16-53-38-519Z,24.875,24.1875,24.5625,24.5,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.75,66.0,71.5,24.37,-12.83,917.7045,947.9476,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.564779,-0.294469,0.305936,-0.390088,5.033004428586387e-13,5.847107905892733e-15,6.655212467552247e-14,0.0,190.1714741458361,216.71515445299212,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222436_016.png
2026-05-22T22:24:37.056669,session_2026-05-22T16-53-38-519Z,24.875,24.1875,24.625,24.5625,24.25,23.8125,23.5,23.75,23.75,23.75,24.0,24.5,66.75,72.0,24.37,-12.83,917.6942,947.9176,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.564779,0.007459,0.289542,-0.013691,5.032891451795497e-13,5.846976654768962e-15,1.0398536057428714e-13,0.0,180.0398801704424,219.44357022478246,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222437_056.png
2026-05-22T22:24:38.098121,session_2026-05-22T16-53-38-519Z,24.875,24.1875,24.5625,24.625,24.25,23.8125,23.5,23.75,23.75,23.75,23.75,24.75,67.25,72.75,26.94,26.23,947.3942,947.9113,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.536168,0.026237,0.38588,0.126488,5.231865352135978e-13,6.078135176931023e-15,1.0809639157305739e-13,0.0,185.17758056585674,210.32021166740242,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222438_098.png
2026-05-22T22:24:39.141826,session_2026-05-22T16-53-38-519Z,24.9375,24.1875,24.625,24.5,24.25,23.8125,23.5,23.75,23.75,23.75,24.0,24.5,68.0,73.25,26.94,26.23,947.4081,947.9231,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.322193,-0.169003,0.338316,0.339737,6.226534859821724e-13,2.4313254131544863e-14,1.080995635385716e-13,0.0,178.90822880080282,216.61649686947794,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222439_141.png
2026-05-22T22:24:40.185769,session_2026-05-22T16-53-38-519Z,24.9375,24.25,24.625,24.6875,24.25,23.75,23.5,23.75,23.75,24.0,23.75,24.75,68.5,74.0,24.38,-12.83,917.7045,947.872,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.477532,-0.1286,0.354302,0.494911,5.032327824453032e-13,5.846321859022829e-15,6.654317784400703e-14,0.0,184.11208052757803,221.7908772633976,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222440_185.png
2026-05-22T22:24:41.226832,session_2026-05-22T16-53-38-519Z,24.9375,24.1875,24.625,24.5625,24.25,23.8125,23.5,23.75,23.75,23.75,23.75,24.75,69.25,74.5,24.38,-12.83,917.7045,947.8834,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.273107,0.354302,0.296232,5.988886005960633e-13,5.846321859022829e-15,1.0397371538126099e-13,0.0,180.6189243312075,213.7704584722523,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222441_226.png
2026-05-22T22:24:42.266816,session_2026-05-22T16-53-38-519Z,25.0,24.1875,24.625,24.75,24.25,23.8125,23.5,23.75,23.75,23.75,23.75,24.75,69.75,75.25,24.38,-12.83,917.6942,947.9399,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.46257,-0.049852,0.338316,0.494911,7.028465386955786e-13,2.3384762502174392e-14,1.0397138146384298e-13,0.0,179.912982034753,219.55907392159455,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222442_266.png
2026-05-22T22:24:43.311103,session_2026-05-22T16-53-38-519Z,25.0,24.1875,24.625,24.5,24.25,23.875,23.5,23.75,23.75,24.0,24.0,24.75,70.5,75.75,24.39,-12.83,917.6942,947.9257,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.620629,-0.273107,0.536168,0.226965,7.027520557881899e-13,2.3381618913598283e-14,1.4969866277144872e-13,0.0,188.4488086536924,220.499675206463,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222443_311.png
2026-05-22T22:24:44.351903,session_2026-05-22T16-53-38-519Z,25.0,24.125,24.625,24.5625,24.25,23.875,23.75,23.75,23.75,23.75,23.75,24.75,71.25,76.5,26.98,26.25,947.4167,947.9373,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,-0.108659,0.432276,0.458729,8.472895299302085e-13,6.076799885300188e-15,1.7291623059800175e-14,0.0,178.29517401905488,217.52451820453638,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222444_351.png
2026-05-22T22:24:45.745808,session_2026-05-22T16-53-38-519Z,25.0,24.1875,24.6875,24.6875,24.25,23.875,23.75,23.75,23.75,23.75,24.0,24.75,72.75,77.75,24.39,-12.83,917.7045,947.8709,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.507092,-0.148715,0.401474,-0.429649,7.027678309490124e-13,0.0,1.6633558128970706e-14,0.0,182.97037907740366,221.42996769031257,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222445_745.png
2026-05-22T22:24:46.788193,session_2026-05-22T16-53-38-519Z,25.0625,24.25,24.75,24.6875,24.25,23.875,23.5,23.75,23.75,24.0,24.0,24.75,73.25,78.5,26.98,26.25,947.4045,947.9427,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.108659,0.401474,0.17794,7.305522590926589e-13,6.076643382926384e-15,1.5562059957003384e-13,0.0,180.73360251167918,213.72374148818668,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222446_788.png
2026-05-22T22:24:47.829205,session_2026-05-22T16-53-38-519Z,25.0625,24.1875,24.75,24.5625,24.25,23.875,23.5,23.75,23.75,23.75,24.0,24.75,74.0,79.25,26.96,26.26,947.4152,947.9481,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.447486,-0.088888,0.38588,0.381248,8.471736584614356e-13,5.46837196476706e-14,1.55603325023529e-13,0.0,179.5908562497993,219.0583007739325,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222447_829.png
2026-05-22T22:24:48.869260,session_2026-05-22T16-53-38-519Z,25.125,24.1875,24.75,24.625,24.25,23.875,23.75,23.75,23.75,24.0,23.75,24.75,74.75,79.75,24.42,-12.83,917.7045,947.9324,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.507092,-0.189466,0.401474,0.360733,9.352603905303717e-13,2.3372715968479594e-14,1.6626851387206607e-14,0.0,184.26086965019329,210.42500986995117,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222448_869.png
2026-05-22T22:24:49.913222,session_2026-05-22T16-53-38-519Z,25.125,24.1875,24.75,24.6875,24.25,23.875,23.75,23.75,23.75,24.0,24.0,24.75,75.25,80.5,26.97,26.27,947.3749,947.9381,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,0.081616,0.338316,0.273693,9.723081442782134e-13,6.074640367579046e-15,1.7285478120501572e-14,0.0,188.24507324667127,219.92159341999542,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222449_913.png
2026-05-22T22:24:50.954401,session_2026-05-22T16-53-38-519Z,25.125,24.1875,24.75,24.6875,24.25,23.875,23.5,23.75,23.75,24.0,24.0,24.75,76.0,81.25,24.41,139.11,1300.958,947.9044,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.401474,-0.108659,0.273008,0.126488,9.979626265842963e-13,6.234920577863166e-15,1.596740202534874e-13,0.0,187.95630000527447,210.34609333651014,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222450_954.png
2026-05-22T22:24:51.998278,session_2026-05-22T16-53-38-519Z,25.1875,24.125,24.75,24.625,24.25,23.875,23.75,23.75,23.75,24.0,24.0,24.75,76.75,81.75,24.42,139.11,1300.961,947.9099,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,0.153289,0.273008,0.273693,1.281670127216108e-12,2.493661941027714e-14,1.7739378923406336e-14,0.0,179.59212543122587,214.6939566468559,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222451_998.png
2026-05-22T22:24:53.039347,session_2026-05-22T16-53-38-519Z,25.1875,24.25,24.8125,24.75,24.25,23.875,23.75,23.75,23.75,24.0,24.0,24.75,77.5,82.5,24.45,139.11,1300.938,947.8924,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.606833,-0.069285,0.370158,0.17794,9.974009420183098e-13,6.2314113696368784e-15,1.7731572302547732e-14,0.0,190.01379275956666,213.7951171164236,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222453_039.png
2026-05-22T22:24:54.087690,session_2026-05-22T16-53-38-519Z,25.25,24.25,24.8125,24.6875,24.25,23.875,23.75,23.75,23.75,24.0,24.0,24.75,78.0,83.25,24.45,139.11,1300.961,947.9013,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.108659,0.256337,-0.351496,1.1348419376953218e-12,2.4926113547046014e-14,1.7731905276489403e-14,0.0,188.60693439716312,219.32445212765958,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222454_087.png
2026-05-22T22:24:55.128466,session_2026-05-22T16-53-38-519Z,25.25,24.25,24.8125,24.625,24.25,23.875,23.75,23.75,24.0,24.0,24.0,24.75,78.75,84.0,26.97,26.31,947.3492,947.9122,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.189466,0.354302,0.529511,1.105619655168963e-12,5.463959370522419e-14,1.7275307112015048e-14,9.713705547595411e-14,179.43570235585108,218.4935368211719,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222455_128.png
2026-05-22T22:24:56.177403,session_2026-05-22T16-53-38-519Z,25.25,24.25,24.8125,24.6875,24.25,23.875,23.75,23.75,24.0,24.0,24.0,24.75,79.5,84.75,24.44,139.11,1300.938,947.9006,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.432276,-0.273107,0.322193,0.339737,1.1349928067021423e-12,2.4929427293101588e-14,1.7734262604720973e-14,9.971770917240635e-14,179.57653578500953,216.2839363294749,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222456_177.png
2026-05-22T22:24:57.220796,session_2026-05-22T16-53-38-519Z,25.3125,24.1875,24.8125,24.6875,24.25,23.875,23.75,23.75,23.75,24.0,24.0,24.75,80.25,85.5,26.95,26.32,947.3422,947.9031,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.432276,-0.316018,0.338316,0.099804,1.3990923057978676e-12,2.4280661573709168e-14,1.7272744516023055e-14,0.0,189.59669661054537,211.70800318212378,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222457_220.png
2026-05-22T22:24:58.261614,session_2026-05-22T16-53-38-519Z,25.3125,24.1875,24.8125,24.5625,24.25,23.875,23.75,23.75,23.75,24.0,24.0,24.75,81.0,86.25,26.93,26.33,947.3354,947.8884,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.273008,-0.273107,0.370158,-0.074759,1.3988853630607635e-12,9.710828067637406e-14,1.727018966741683e-14,0.0,179.76351510396233,213.41940107231594,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222458_261.png
2026-05-22T22:24:59.302047,session_2026-05-22T16-53-38-519Z,25.3125,24.1875,24.875,24.625,24.5,23.875,23.75,23.75,23.75,24.0,24.0,24.75,81.75,87.0,26.94,26.33,947.3959,947.8884,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.370158,-0.088888,0.401474,0.015732,1.3990640437411732e-12,9.71206843901614e-14,1.727239560174288e-14,0.0,189.87323158744647,214.6662571087552,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222459_302.png
2026-05-22T22:25:00.345721,session_2026-05-22T16-53-38-519Z,25.3125,24.25,24.875,24.75,24.5,23.9375,23.75,23.75,23.75,24.0,24.0,24.75,82.25,87.75,26.95,26.34,947.3664,947.9042,-273.0,25.3,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.620629,-0.381798,0.305936,0.226965,1.2476862119831706e-12,2.4275416545172063e-14,3.885527995795341e-14,0.0,182.6672210710001,211.70213642587947,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222500_345.png
2026-05-22T22:25:01.738835,session_2026-05-22T16-53-38-519Z,25.375,24.25,24.9375,24.75,24.5,23.9375,23.75,24.0,23.75,24.0,24.0,24.75,83.75,89.0,24.51,-12.83,917.7045,947.9222,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.432276,-0.189466,0.305936,0.07246,1.3451468660858861e-12,5.2525037337273796e-14,3.736519072460795e-14,9.337784415515341e-14,188.65891543339438,219.45747160242956,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222501_738.png
2026-05-22T22:25:02.783186,session_2026-05-22T16-53-38-519Z,25.375,24.1875,24.9375,24.625,24.5,23.9375,23.75,23.75,23.75,24.0,24.0,24.75,84.5,89.5,24.51,-12.83,917.7045,947.9058,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.401474,-0.030585,0.1356,0.381248,1.4987593168426077e-12,1.4590288149242722e-13,3.736519072460795e-14,0.0,185.63205632690912,209.94299790077255,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222502_783.png
2026-05-22T22:25:03.823822,session_2026-05-22T16-53-38-519Z,25.4375,24.3125,24.9375,24.625,24.5,23.9375,23.75,23.75,23.75,24.0,24.0,24.75,85.25,90.25,26.96,26.35,947.4117,947.9431,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.049852,0.46257,0.296232,1.3987370277135667e-12,1.517155991950489e-13,3.885380632537685e-14,0.0,179.12150641029132,217.07908403563584,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222503_823.png
2026-05-22T22:25:04.867198,session_2026-05-22T16-53-38-519Z,25.4375,24.25,24.9375,24.75,24.5,23.9375,23.75,23.75,24.0,24.0,24.0,24.75,86.0,91.0,26.96,26.36,947.389,947.9236,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.230925,0.289542,-0.2063,1.558186546128276e-12,5.4607704915718786e-14,3.884675599765785e-14,9.708036429461117e-14,187.22202183751645,210.44969532486357,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222504_867.png
2026-05-22T22:25:05.908058,session_2026-05-22T16-53-38-519Z,25.5,24.25,24.9375,24.75,24.5,23.9375,23.75,23.75,23.75,24.0,24.0,25.0,86.75,91.75,26.95,26.36,947.363,947.9369,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.148715,0.338316,-0.043848,1.7264277252426017e-12,5.460470766570763e-14,3.884462381795854e-14,0.0,178.3230933901882,216.56881302461832,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222505_908.png
2026-05-22T22:25:06.948049,session_2026-05-22T16-53-38-519Z,25.5,24.3125,25.0,24.75,24.5,23.9375,23.75,24.0,23.75,24.0,24.0,25.0,87.5,92.25,26.94,26.37,947.394,947.9171,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.401474,-0.316018,0.273008,0.07246,1.5579949104117025e-12,9.706842473241751e-14,3.8841978375915015e-14,9.706842473241751e-14,188.36894013557776,210.6547062706746,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222506_948.png
2026-05-22T22:25:07.989229,session_2026-05-22T16-53-38-519Z,25.5,24.25,25.0,24.75,24.5,23.9375,23.75,23.75,23.75,24.0,24.0,25.0,88.25,93.0,26.93,26.37,947.3892,947.9105,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.550532,-0.069285,0.305936,0.015732,1.7262926572810994e-12,9.706744113476246e-14,3.884158478882474e-14,0.0,187.3736310597541,222.407490395719,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222507_989.png
2026-05-22T22:25:09.033500,session_2026-05-22T16-53-38-519Z,25.5,24.1875,25.0,24.75,24.5,23.9375,23.75,23.75,23.75,24.0,24.0,25.0,89.0,93.75,24.55,-12.83,917.7045,947.9395,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.564779,-0.210105,0.305936,0.226965,1.8299105226663508e-12,9.332766799069975e-14,3.7345112707476545e-14,0.0,191.2352907768692,211.78202849422527,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222509_033.png
2026-05-22T22:25:10.077609,session_2026-05-22T16-53-38-519Z,25.5625,24.3125,25.0625,24.8125,24.5,24.0,23.75,23.75,24.0,24.0,24.0,25.0,89.5,94.25,24.55,-12.83,917.7045,947.9314,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.46257,-0.381798,0.273008,0.015732,1.6597827869989576e-12,9.332766799069975e-14,6.63913114799583e-14,9.332766799069975e-14,182.22028936373454,214.50128306408712,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222510_077.png
2026-05-22T22:25:11.121651,session_2026-05-22T16-53-38-519Z,25.5625,24.3125,25.0,24.75,24.5,24.0,23.75,24.0,23.75,24.0,24.0,25.0,90.25,95.0,24.55,-12.83,917.6115,947.8663,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.030585,0.305936,0.015732,1.6594463998987642e-12,9.330875333280047e-14,6.637785599595057e-14,9.330875333280047e-14,181.8526238331859,221.09897353429957,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222511_121.png
2026-05-22T22:25:12.167436,session_2026-05-22T16-53-38-519Z,25.625,24.25,25.0625,24.75,24.5,24.0,23.75,23.75,23.75,24.0,24.0,25.0,90.75,95.5,24.56,-12.83,917.7045,947.8616,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.564779,-0.108659,0.273008,-0.2063,2.008067347810674e-12,1.4580488939991145e-13,6.638239166316277e-14,0.0,190.51561830362013,216.72340847098872,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222512_167.png
2026-05-22T22:25:13.210667,session_2026-05-22T16-53-38-519Z,25.625,24.25,25.0625,24.75,24.5,24.0,23.75,24.0,24.0,24.0,24.0,25.0,91.5,96.25,24.56,139.11,1300.94,947.8766,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.401474,-0.230925,0.273008,0.250612,2.1422796183230322e-12,1.5554998349722876e-13,7.081916093629859e-14,0.0,184.76890633399742,210.37892613762136,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222513_210.png
2026-05-22T22:25:14.251763,session_2026-05-22T16-53-38-519Z,25.6875,24.3125,25.0625,24.75,24.5,24.0,23.75,23.75,23.75,24.0,24.0,25.0,92.25,96.75,24.41,139.11,1300.938,947.8535,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.564779,-0.1286,0.354302,0.339737,2.146497953239514e-12,1.5585627494538162e-13,7.095861002444674e-14,0.0,191.01667233602666,217.53703652982156,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222514_251.png
2026-05-22T22:25:15.293471,session_2026-05-22T16-53-38-519Z,25.6875,24.3125,25.125,24.875,24.5,24.0,23.75,24.0,24.0,24.0,24.0,25.0,92.75,97.25,26.94,26.42,947.3403,947.8867,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,0.007459,0.416938,0.226965,2.087204441791495e-12,9.699263941431681e-14,6.899849394352049e-14,0.0,181.7526642998281,219.63193411406877,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222515_293.png
2026-05-22T22:25:16.335629,session_2026-05-22T16-53-38-519Z,25.75,24.25,25.125,24.75,24.5,24.0,23.75,24.0,23.75,24.0,24.0,25.0,93.25,97.75,26.93,26.43,947.3337,947.8636,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.169003,0.205467,0.296232,2.4835795355512363e-12,2.182012611623812e-13,6.898832043197877e-14,9.697833829439165e-14,190.927586761113,218.89814127261903,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222516_335.png
2026-05-22T22:25:17.728683,session_2026-05-22T16-53-38-519Z,25.75,24.1875,25.1875,24.8125,24.5,24.0625,23.75,24.0,23.75,24.0,24.0,25.0,94.75,98.75,26.94,26.44,947.377,947.8675,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.069285,0.205467,0.099804,2.6947428005587527e-12,2.18192073847485e-13,1.077897120223501e-13,9.697425504332666e-14,180.09145598430501,219.15754978737348,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222517_728.png
2026-05-22T22:25:18.769683,session_2026-05-22T16-53-38-519Z,25.8125,24.25,25.1875,24.8125,24.5,24.0625,23.75,24.0,24.0,24.0,24.0,25.0,95.25,99.25,26.94,26.44,947.4063,947.9047,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.305936,-0.088888,0.322193,0.226965,2.6949094864399e-12,2.1820557032591743e-13,1.07796379457596e-13,0.0,189.94380751265243,220.86972357312786,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222518_769.png
2026-05-22T22:25:19.812958,session_2026-05-22T16-53-38-519Z,25.8125,24.3125,25.1875,24.875,24.75,24.0625,23.75,24.0,23.75,24.0,24.0,25.0,95.75,99.75,24.44,139.11,1300.958,947.8602,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,0.026237,0.322193,0.250612,2.5535161368812148e-12,1.557956395558991e-13,1.1082969344102494e-13,9.970920931577542e-14,188.77373179925596,209.12368521666608,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222519_813.png
